customer_name,email,signup_date
Ashley Reed,susan33@example.com,2024-08-17
Ian Thompson,wrightadrian@example.org,2024-10-12
Bradley Campbell,asmith@example.com,2025-04-24
Donald Kelly,sharon63@example.com,2025-03-17
Thomas Nichols,ijohnson@example.net,2024-10-18
Gordon Peterson,caseashley@example.net,2024-12-07
Tyler Johnson,hcastro@example.org,2024-02-29
Robert Bryant,vazquezlogan@example.com,2024-12-11
Adam Rogers,chad01@example.org,2025-12-10
Matthew Ray,cdavidson@example.net,2025-02-24
Jose Olson,daniel98@example.net,2025-01-25
Charles Sutton,ihall@example.org,2025-07-14
Jessica Aguilar,richardthomas@example.org,2024-01-29
Austin Cole,jason97@example.net,2024-04-05
Jonathan Schultz,ewallace@example.com,2024-10-06
John Benitez,stacy60@example.org,2024-08-12
Daniel Rodriguez,john53@example.com,2025-04-16
Vanessa Washington,joshuarogers@example.net,2024-10-05
Pamela Ware,carlos45@example.com,2024-11-13
Richard Kelly,daniel74@example.org,2025-08-16
Lisa Hudson,thomasrobertson@example.com,2024-02-08
Teresa Potts,nichole73@example.net,2024-07-07
Caitlyn White,shannon49@example.com,2025-05-13
Chelsea Chang,peterlawrence@example.net,2025-05-11
Albert Weaver,wyattcathy@example.com,2025-10-28
Denise Brown,curtis63@example.org,2025-10-09
Rebekah Ramirez,arnoldjennifer@example.org,2025-05-15
Robert Patterson,ritaspencer@example.com,2024-12-28
Dustin Dawson,nicholasturner@example.com,2024-05-29
Leah Reynolds,sburton@example.net,2024-04-09
Peter Sanchez,jonathon88@example.com,2025-04-29
Shannon Perkins,jeremypierce@example.net,2025-09-03
Sandra Jackson,scottcoleman@example.net,2024-05-07
Brendan Williams,bellkyle@example.org,2025-07-08
James Parsons,rmeyer@example.com,2025-03-28
Laura Romero,dwagner@example.org,2024-07-09
David Pittman,taylormichelle@example.net,2024-03-28
Miss Robin May,brittany50@example.com,2024-08-03
Ashley Kim,johnsonjames@example.net,2024-05-01
Kelly Carson,hubbardtina@example.net,2024-07-26
Marcus Murphy,gillbeth@example.com,2024-08-26
Clinton Herman,jasonreese@example.net,2024-07-12
Tracy Riley,rlee@example.com,2024-12-02
Jennifer Martinez,elizabethwiggins@example.org,2024-11-22
Sandra Moore,erodriguez@example.net,2024-02-14
Rachel Clay,christopherbrown@example.net,2026-01-01
Carol Johnson,aaron25@example.com,2025-12-19
Sheila Smith,tdaniel@example.com,2024-06-16
Jorge Lee,gford@example.com,2025-01-04
Frank Nicholson,jacoblee@example.net,2024-09-12
Angelica Dorsey,michelerobinson@example.com,2024-08-15
Derek Hayes,tinawilliams@example.org,2025-08-16
Susan Shepard,lisa49@example.net,2024-02-29
Peter Cox,lindsay91@example.com,2025-09-28
Mark Williams,dianacunningham@example.net,2024-03-28
Jacob Munoz,robert17@example.org,2024-09-26
Savannah Wall,wboyle@example.com,2024-10-22
Mrs. Elizabeth Williams,hullcharles@example.org,2024-03-20
Danielle White,martin54@example.org,2024-07-18
Keith Stone,thomas60@example.net,2024-01-24
Ashley Williams,caldwellwesley@example.org,2025-04-23
Laura Mcdonald,tammypaul@example.org,2025-10-23
Alicia Rowe,tmitchell@example.net,2025-03-03
David Anderson,qjones@example.org,2025-04-06
Sabrina Higgins,michael51@example.org,2025-06-25
Raymond Lowe,jenna50@example.com,2025-05-11
Joshua Garner,vfernandez@example.org,2025-10-02
Nicole Allen,zacharybaker@example.com,2025-02-07
Vanessa Johnson,amywood@example.net,2024-05-26
Daniel Alexander,mary56@example.com,2024-06-11
Joshua Black,roylewis@example.com,2025-04-14
David Cobb,peter59@example.com,2024-07-30
Charlene Bray,abeck@example.com,2024-10-11
Kimberly Lopez,gabrielvaughn@example.com,2025-06-01
Christopher Curtis,jasonlam@example.net,2025-05-10
Audrey Alexander,rhernandez@example.com,2025-04-07
